segment_id,processing_day,icao24,segment_start_time,segment_end_time,gap_duration_minutes,adsc_point_count,segment_callsign,flight_callsign,flight_start_time,flight_end_time,estdepartureairport,estarrivalairport,is_valid,reasons,before_count,during_count,after_count,before_boundary_speed_kts,after_boundary_speed_kts,max_internal_speed_kts,median_internal_speed_kts,artifact_dir,adsc_path,adsb_before_path,adsb_after_path,stitched_minimal_path,metadata_path
20240514_4006c4_143502_153846,2024-05-14,4006c4,2024-05-14 14:35:02,2024-05-14 15:38:46,63.733333333333334,2,,BAW7W,2024-05-14 15:16:09,2024-05-14 22:48:57,EGLL,KIAD,True,[],4242,0,2901,485.27994661556113,421.9028875055638,430.0833436717777,430.0833436717777,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4006c4_143502_153846,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4006c4_143502_153846/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4006c4_143502_153846/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4006c4_143502_153846/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4006c4_143502_153846/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4006c4_143502_153846/metadata.json
20240515_39d2a2_111020_121443,2024-05-15,39d2a2,2024-05-15 11:10:20,2024-05-15 12:14:43,64.38333333333334,2,,AFR173,2024-05-15 07:25:00,2024-05-15 17:16:55,MMMX,LFPG,True,[],3141,0,6656,557.2575581404762,494.7279909664535,534.3608560882558,534.3608560882558,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_39d2a2_111020_121443,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_39d2a2_111020_121443/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_39d2a2_111020_121443/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_39d2a2_111020_121443/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_39d2a2_111020_121443/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_39d2a2_111020_121443/metadata.json
20240515_4b187e_121819_132738,2024-05-15,4b187e,2024-05-15 12:18:19,2024-05-15 13:27:38,69.31666666666666,3,,SWR22D,2024-05-15 12:56:52,2024-05-15 20:51:37,LSGG,KJFK,True,[],6855,0,1198,540.3999934141182,450.6812086010703,433.62263265636767,433.2709526830656,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_4b187e_121819_132738,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_4b187e_121819_132738/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_4b187e_121819_132738/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_4b187e_121819_132738/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_4b187e_121819_132738/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_4b187e_121819_132738/metadata.json
20240515_a11bc8_121919_132128,2024-05-15,a11bc8,2024-05-15 12:19:19,2024-05-15 13:21:28,62.15,4,,UAL125,2024-05-15 10:48:53,2024-05-15 20:43:59,LGAV,KEWR,True,[],8516,0,1173,531.476239293736,489.9877537330688,471.5462583256126,470.93076532446554,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_a11bc8_121919_132128,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_a11bc8_121919_132128/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_a11bc8_121919_132128/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_a11bc8_121919_132128/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_a11bc8_121919_132128/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240515_a11bc8_121919_132128/metadata.json
20240516_4b187b_104643_114832,2024-05-16,4b187b,2024-05-16 10:46:43,2024-05-16 11:48:32,61.81666666666667,2,,SWR16F,2024-05-16 11:11:41,2024-05-16 19:14:38,LSZH,KJFK,True,[],7068,0,1084,531.9704010973302,446.7510313511093,425.8409675375998,425.8409675375998,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187b_104643_114832,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187b_104643_114832/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187b_104643_114832/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187b_104643_114832/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187b_104643_114832/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187b_104643_114832/metadata.json
20240516_4b187e_111548_122237,2024-05-16,4b187e,2024-05-16 11:15:48,2024-05-16 12:22:37,66.81666666666666,2,,SWR80,2024-05-16 11:00:14,2024-05-16 19:38:41,LSZH,CYYZ,True,[],7886,0,2595,490.5433035335546,433.2959801248177,425.69379294368844,425.69379294368844,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187e_111548_122237,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187e_111548_122237/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187e_111548_122237/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187e_111548_122237/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187e_111548_122237/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240516_4b187e_111548_122237/metadata.json
20240517_aa92fc_115153_131418,2024-05-17,aa92fc,2024-05-17 11:51:53,2024-05-17 13:14:18,82.41666666666667,3,,UAL885,2024-05-17 11:58:09,2024-05-17 20:47:59,LIRF,KIAD,True,[],9123,0,1611,608.4043420375816,464.7811550617224,466.94161628196895,465.41093234158643,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa92fc_115153_131418,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa92fc_115153_131418/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa92fc_115153_131418/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa92fc_115153_131418/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa92fc_115153_131418/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa92fc_115153_131418/metadata.json
20240517_a68009_125924_135956,2024-05-17,a68009,2024-05-17 12:59:24,2024-05-17 13:59:56,60.53333333333333,2,,N518KA,2024-05-17 13:23:08,2024-05-17 20:18:05,LFPB,KTEB,True,[],5410,0,2997,84.79423213386661,806.3453042660445,485.3946122015612,485.3946122015612,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_a68009_125924_135956,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_a68009_125924_135956/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_a68009_125924_135956/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_a68009_125924_135956/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_a68009_125924_135956/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_a68009_125924_135956/metadata.json
20240517_aa4548_134719_145156,2024-05-17,aa4548,2024-05-17 13:47:19,2024-05-17 14:51:56,64.61666666666666,4,,AAL733,2024-05-17 14:46:45,2024-05-17 22:36:29,EGLL,KCLT,True,[],4366,0,2703,518.7993924712157,451.9357517684355,477.57359844283076,470.1621391304555,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa4548_134719_145156,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa4548_134719_145156/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa4548_134719_145156/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa4548_134719_145156/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa4548_134719_145156/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240517_aa4548_134719_145156/metadata.json
20240518_4b1884_095601_112118,2024-05-18,4b1884,2024-05-18 09:56:01,2024-05-18 11:21:18,85.28333333333333,4,,SWR6A,2024-05-18 10:38:05,2024-05-18 19:53:57,LSZH,KORD,True,[],7171,0,1507,675.3643701723693,432.62702405170376,466.52543576800394,450.515323987034,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b1884_095601_112118,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b1884_095601_112118/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b1884_095601_112118/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b1884_095601_112118/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b1884_095601_112118/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b1884_095601_112118/metadata.json
20240518_4b187d_105358_122538,2024-05-18,4b187d,2024-05-18 10:53:58,2024-05-18 12:25:38,91.66666666666667,4,,SWR80,2024-05-18 11:08:18,2024-05-18 19:58:47,LSZH,CYYZ,True,[],7554,0,2059,621.8197681287058,419.16487567252625,441.4629245066072,440.76219369989315,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187d_105358_122538,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187d_105358_122538/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187d_105358_122538/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187d_105358_122538/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187d_105358_122538/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187d_105358_122538/metadata.json
20240518_a75da8_141553_153027,2024-05-18,a75da8,2024-05-18 14:15:53,2024-05-18 15:30:27,74.56666666666666,2,,DAL223,2024-05-18 13:17:02,2024-05-19 00:27:52,LGAV,KATL,True,[],9041,0,822,604.9232717737432,453.08376200874756,474.7704504265526,474.7704504265526,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_a75da8_141553_153027,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_a75da8_141553_153027/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_a75da8_141553_153027/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_a75da8_141553_153027/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_a75da8_141553_153027/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_a75da8_141553_153027/metadata.json
20240518_4b187f_141954_155345,2024-05-18,4b187f,2024-05-18 14:19:54,2024-05-18 15:53:45,93.85,4,,SWR14V,2024-05-18 15:04:31,2024-05-18 23:14:16,LSZH,KJFK,True,[],6196,0,1087,566.8253902664094,426.0972045409165,467.0849474920906,459.22777793655683,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187f_141954_155345,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187f_141954_155345/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187f_141954_155345/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187f_141954_155345/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187f_141954_155345/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240518_4b187f_141954_155345/metadata.json
20240519_39c420_111328_122248,2024-05-19,39c420,2024-05-19 11:13:28,2024-05-19 12:22:48,69.33333333333333,2,,AFR30K,2024-05-19 11:55:06,2024-05-19 20:19:28,LFPG,KATL,True,[],5802,0,3110,517.4850263734465,443.34506415968815,464.87201263242383,464.87201263242383,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240519_39c420_111328_122248,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240519_39c420_111328_122248/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240519_39c420_111328_122248/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240519_39c420_111328_122248/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240519_39c420_111328_122248/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240519_39c420_111328_122248/metadata.json
20240521_4b1885_110947_123441,2024-05-21,4b1885,2024-05-21 11:09:47,2024-05-21 12:34:41,84.9,3,,SWR16F,2024-05-21 11:26:16,2024-05-21 19:32:39,LSZH,KJFK,True,[],7946,0,1627,524.7960119126586,423.6294823165045,439.1658165575757,430.97302516700563,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b1885_110947_123441,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b1885_110947_123441/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b1885_110947_123441/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b1885_110947_123441/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b1885_110947_123441/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b1885_110947_123441/metadata.json
20240521_39d2a2_130226_141119,2024-05-21,39d2a2,2024-05-21 13:02:26,2024-05-21 14:11:19,68.88333333333334,4,,AFR62K,2024-05-21 14:09:35,2024-05-21 21:30:29,LFPG,KEWR,True,[],5715,0,955,645.0606315231867,440.627404603046,470.1641658215086,469.1046903539582,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_39d2a2_130226_141119,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_39d2a2_130226_141119/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_39d2a2_130226_141119/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_39d2a2_130226_141119/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_39d2a2_130226_141119/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_39d2a2_130226_141119/metadata.json
20240521_4b187f_135759_151507,2024-05-21,4b187f,2024-05-21 13:57:59,2024-05-21 15:15:07,77.13333333333334,3,,SWR86,2024-05-21 14:21:16,2024-05-21 21:50:16,LSZH,CYUL,True,[],8260,0,1987,592.4399256492217,442.1235416262317,447.03338936216534,441.26180373544946,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b187f_135759_151507,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b187f_135759_151507/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b187f_135759_151507/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b187f_135759_151507/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b187f_135759_151507/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240521_4b187f_135759_151507/metadata.json
20240522_39cf13_083931_094851,2024-05-22,39cf13,2024-05-22 08:39:31,2024-05-22 09:48:51,69.33333333333333,2,,AFR035,2024-05-22 06:47:07,2024-05-22 14:36:59,KATL,LFPG,True,[],2386,0,5557,554.515252074352,507.92068589303904,519.0251203625487,519.0251203625487,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_39cf13_083931_094851,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_39cf13_083931_094851/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_39cf13_083931_094851/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_39cf13_083931_094851/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_39cf13_083931_094851/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_39cf13_083931_094851/metadata.json
20240522_4b1887_115641_131411,2024-05-22,4b1887,2024-05-22 11:56:41,2024-05-22 13:14:11,77.5,7,,SWR16F,2024-05-22 12:08:24,2024-05-22 20:08:11,LSZH,KJFK,True,[],8135,0,3419,518.4366117692587,444.75951500836675,443.35439315884366,437.2915490621872,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4b1887_115641_131411,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4b1887_115641_131411/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4b1887_115641_131411/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4b1887_115641_131411/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4b1887_115641_131411/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4b1887_115641_131411/metadata.json
20240522_06a2c5_141256_153153,2024-05-22,06a2c5,2024-05-22 14:12:56,2024-05-22 15:31:53,78.95,7,,QTR38Q,2024-05-22 11:33:07,2024-05-22 23:10:10,,KIAD,True,[],9184,0,1611,568.704362455308,452.99246723556513,441.79430335518026,424.1111520587813,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_06a2c5_141256_153153,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_06a2c5_141256_153153/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_06a2c5_141256_153153/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_06a2c5_141256_153153/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_06a2c5_141256_153153/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_06a2c5_141256_153153/metadata.json
20240522_4bb148_150527_161804,2024-05-22,4bb148,2024-05-22 15:05:27,2024-05-22 16:18:04,72.61666666666666,2,,THY1,2024-05-22 14:15:40,2024-05-22 23:43:35,,KJFK,True,[],9362,0,1122,614.0300329846594,449.5744438882402,429.2160283107284,429.2160283107284,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4bb148_150527_161804,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4bb148_150527_161804/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4bb148_150527_161804/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4bb148_150527_161804/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4bb148_150527_161804/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240522_4bb148_150527_161804/metadata.json
